order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_001531,cust_001350,delivered,2018-03-02 19:25:00,2018-03-02 23:25:00,2018-03-05 23:25:00,2018-03-11 23:25:00,2018-03-18 19:25:00
ord_001532,cust_002163,delivered,2017-06-10 13:53:00,2017-06-11 03:53:00,2017-06-12 03:53:00,2017-06-14 03:53:00,2017-06-28 13:53:00
ord_001533,cust_002318,delivered,2017-05-18 14:22:00,2017-05-20 13:22:00,2017-05-24 13:22:00,2017-06-03 13:22:00,2017-06-06 14:22:00
ord_001534,cust_001394,delivered,2017-11-26 18:19:00,2017-11-28 15:19:00,2017-12-02 15:19:00,2017-12-08 15:19:00,2017-12-12 18:19:00
ord_001535,cust_000680,delivered,2018-06-06 14:46:00,2018-06-06 16:46:00,2018-06-09 16:46:00,2018-06-14 16:46:00,2018-06-18 14:46:00
ord_001536,cust_002516,delivered,2017-06-17 11:00:00,2017-06-18 06:00:00,2017-06-22 06:00:00,2017-06-24 06:00:00,2017-07-04 11:00:00
ord_001537,cust_002029,delivered,2018-05-03 13:10:00,2018-05-04 05:10:00,2018-05-08 05:10:00,2018-05-11 05:10:00,2018-05-27 13:10:00
ord_001538,cust_001222,delivered,2017-10-21 13:04:00,2017-10-22 18:04:00,2017-10-27 18:04:00,2017-10-31 18:04:00,2017-11-10 13:04:00
ord_001539,cust_000654,delivered,2018-08-01 16:30:00,2018-08-03 01:30:00,2018-08-04 01:30:00,2018-08-07 01:30:00,2018-08-21 16:30:00
ord_001540,cust_001222,delivered,2017-02-10 12:37:00,2017-02-10 15:37:00,2017-02-14 15:37:00,2017-02-28 15:37:00,2017-02-28 12:37:00
ord_001541,cust_002535,delivered,2018-03-09 10:00:00,2018-03-10 06:00:00,2018-03-13 06:00:00,2018-03-15 06:00:00,2018-03-24 10:00:00
ord_001542,cust_000993,delivered,2017-03-14 15:09:00,2017-03-15 04:09:00,2017-03-18 04:09:00,2017-03-25 04:09:00,2017-03-31 15:09:00
ord_001543,cust_002643,delivered,2017-11-28 20:18:00,2017-11-30 19:18:00,2017-12-03 19:18:00,2017-12-17 19:18:00,2017-12-14 20:18:00
ord_001544,cust_000739,delivered,2017-01-24 14:17:00,2017-01-25 04:17:00,2017-01-30 04:17:00,2017-02-02 04:17:00,2017-02-11 14:17:00
ord_001545,cust_000583,delivered,2018-03-09 14:05:00,2018-03-09 15:05:00,2018-03-15 15:05:00,2018-03-25 15:05:00,2018-03-31 14:05:00
ord_001546,cust_000195,delivered,2018-09-12 22:10:00,2018-09-14 03:10:00,2018-09-16 03:10:00,2018-09-21 03:10:00,2018-09-22 22:10:00
ord_001547,cust_000430,delivered,2017-05-10 13:50:00,2017-05-12 06:50:00,2017-05-13 06:50:00,2017-05-19 06:50:00,2017-05-27 13:50:00
ord_001548,cust_000782,delivered,2018-08-24 14:42:00,2018-08-26 05:42:00,2018-08-29 05:42:00,2018-09-05 05:42:00,2018-09-06 14:42:00
ord_001549,cust_002170,delivered,2018-05-25 09:17:00,2018-05-25 15:17:00,2018-05-27 15:17:00,2018-06-05 15:17:00,2018-06-18 09:17:00
ord_001550,cust_001587,delivered,2018-04-03 19:15:00,2018-04-05 06:15:00,2018-04-06 06:15:00,2018-04-17 06:15:00,2018-04-15 19:15:00
ord_001551,cust_001958,delivered,2018-06-04 14:04:00,2018-06-04 23:04:00,2018-06-07 23:04:00,2018-06-17 23:04:00,2018-06-14 14:04:00
ord_001552,cust_000293,delivered,2017-11-30 15:20:00,2017-11-30 21:20:00,2017-12-04 21:20:00,2017-12-06 21:20:00,2017-12-20 15:20:00
ord_001553,cust_001864,delivered,2018-08-10 20:23:00,2018-08-11 21:23:00,2018-08-17 21:23:00,2018-08-21 21:23:00,2018-08-24 20:23:00
ord_001554,cust_001948,delivered,2018-09-19 20:54:00,2018-09-21 10:54:00,2018-09-26 10:54:00,2018-10-06 10:54:00,2018-10-02 20:54:00
ord_001555,cust_001528,delivered,2018-09-18 20:44:00,2018-09-20 13:44:00,2018-09-23 13:44:00,2018-09-28 13:44:00,2018-10-05 20:44:00
ord_001556,cust_001914,delivered,2017-10-21 16:28:00,2017-10-22 21:28:00,2017-10-26 21:28:00,2017-10-28 21:28:00,2017-11-13 16:28:00
ord_001557,cust_000387,delivered,2018-07-07 09:08:00,2018-07-08 04:08:00,2018-07-10 04:08:00,2018-07-19 04:08:00,2018-07-19 09:08:00
ord_001558,cust_001486,delivered,2017-06-30 13:39:00,2017-07-01 17:39:00,2017-07-02 17:39:00,2017-07-08 17:39:00,2017-07-18 13:39:00
ord_001559,cust_002158,delivered,2018-03-28 08:56:00,2018-03-28 22:56:00,2018-04-01 22:56:00,2018-04-13 22:56:00,2018-04-12 08:56:00
ord_001560,cust_000414,delivered,2017-01-04 22:04:00,2017-01-05 04:04:00,2017-01-08 04:04:00,2017-01-21 04:04:00,2017-01-16 22:04:00
ord_001561,cust_000486,delivered,2017-08-14 09:50:00,2017-08-15 04:50:00,2017-08-17 04:50:00,2017-08-20 04:50:00,2017-08-31 09:50:00
ord_001562,cust_002245,canceled,2018-06-24 10:10:00,2018-06-24 18:10:00,,,2018-07-18 10:10:00
ord_001563,cust_001628,delivered,2018-11-09 10:42:00,2018-11-09 14:42:00,2018-11-13 14:42:00,2018-11-26 14:42:00,2018-11-22 10:42:00
ord_001564,cust_000670,delivered,2017-03-10 09:11:00,2017-03-11 20:11:00,2017-03-15 20:11:00,2017-03-25 20:11:00,2017-03-23 09:11:00
ord_001565,cust_001039,delivered,2018-05-09 13:36:00,2018-05-11 05:36:00,2018-05-16 05:36:00,2018-05-25 05:36:00,2018-05-21 13:36:00
ord_001566,cust_002641,processing,2018-06-27 22:14:00,2018-06-29 09:14:00,,,2018-07-16 22:14:00
ord_001567,cust_000994,delivered,2018-11-28 11:32:00,2018-11-30 06:32:00,2018-12-04 06:32:00,2018-12-12 06:32:00,2018-12-12 11:32:00
ord_001568,cust_001076,delivered,2018-07-08 14:36:00,2018-07-09 13:36:00,2018-07-15 13:36:00,2018-07-18 13:36:00,2018-07-26 14:36:00
ord_001569,cust_002496,delivered,2017-05-13 11:37:00,2017-05-14 19:37:00,2017-05-18 19:37:00,2017-05-21 19:37:00,2017-05-24 11:37:00
ord_001570,cust_000610,delivered,2017-06-29 21:40:00,2017-06-30 06:40:00,2017-07-06 06:40:00,2017-07-16 06:40:00,2017-07-19 21:40:00
ord_001571,cust_001368,delivered,2018-06-26 19:04:00,2018-06-27 16:04:00,2018-06-28 16:04:00,2018-07-07 16:04:00,2018-07-08 19:04:00
ord_001572,cust_000935,delivered,2017-09-04 21:42:00,2017-09-05 01:42:00,2017-09-10 01:42:00,2017-09-14 01:42:00,2017-09-15 21:42:00
ord_001573,cust_001480,delivered,2018-11-27 17:09:00,2018-11-28 22:09:00,2018-12-02 22:09:00,2018-12-08 22:09:00,2018-12-07 17:09:00
ord_001574,cust_000790,delivered,2018-11-25 16:40:00,2018-11-26 12:40:00,2018-12-02 12:40:00,2018-12-12 12:40:00,2018-12-16 16:40:00
ord_001575,cust_002688,delivered,2018-12-05 17:07:00,2018-12-06 19:07:00,2018-12-12 19:07:00,2018-12-16 19:07:00,2018-12-29 17:07:00
ord_001576,cust_000409,delivered,2017-11-09 08:28:00,2017-11-11 01:28:00,2017-11-12 01:28:00,2017-11-16 01:28:00,2017-11-25 08:28:00
ord_001577,cust_001675,delivered,2018-08-14 18:23:00,2018-08-14 20:23:00,2018-08-17 20:23:00,2018-08-30 20:23:00,2018-08-26 18:23:00
ord_001578,cust_001901,delivered,2018-07-13 18:58:00,2018-07-14 15:58:00,2018-07-20 15:58:00,2018-07-27 15:58:00,2018-08-04 18:58:00
ord_001579,cust_002403,delivered,2017-02-20 21:37:00,2017-02-21 15:37:00,2017-02-26 15:37:00,2017-03-05 15:37:00,2017-03-02 21:37:00
ord_001580,cust_000293,delivered,2017-10-17 18:05:00,2017-10-19 05:05:00,2017-10-20 05:05:00,2017-10-22 05:05:00,2017-10-31 18:05:00
ord_001581,cust_002588,delivered,2017-08-26 09:42:00,2017-08-27 16:42:00,2017-08-31 16:42:00,2017-09-03 16:42:00,2017-09-19 09:42:00
ord_001582,cust_000748,delivered,2017-12-28 20:11:00,2017-12-30 06:11:00,2018-01-02 06:11:00,2018-01-12 06:11:00,2018-01-12 20:11:00
ord_001583,cust_002085,delivered,2018-12-07 16:17:00,2018-12-09 08:17:00,2018-12-14 08:17:00,2018-12-19 08:17:00,2018-12-28 16:17:00
ord_001584,cust_000157,delivered,2018-10-25 09:22:00,2018-10-25 23:22:00,2018-10-29 23:22:00,2018-11-03 23:22:00,2018-11-09 09:22:00
ord_001585,cust_000432,delivered,2017-11-10 14:46:00,2017-11-11 07:46:00,2017-11-13 07:46:00,2017-11-17 07:46:00,2017-11-24 14:46:00
ord_001586,cust_001592,delivered,2018-04-20 20:56:00,2018-04-21 12:56:00,2018-04-24 12:56:00,2018-05-05 12:56:00,2018-05-04 20:56:00
ord_001587,cust_000357,delivered,2017-08-13 09:55:00,2017-08-15 00:55:00,2017-08-21 00:55:00,2017-09-04 00:55:00,2017-09-05 09:55:00
ord_001588,cust_001340,delivered,2017-10-27 15:10:00,2017-10-28 13:10:00,2017-10-31 13:10:00,2017-11-05 13:10:00,2017-11-12 15:10:00
ord_001589,cust_001302,delivered,2017-03-30 17:03:00,2017-04-01 05:03:00,2017-04-03 05:03:00,2017-04-08 05:03:00,2017-04-22 17:03:00
ord_001590,cust_001422,delivered,2018-06-30 14:49:00,2018-07-01 01:49:00,2018-07-02 01:49:00,2018-07-14 01:49:00,2018-07-24 14:49:00
ord_001591,cust_000189,delivered,2018-07-09 22:17:00,2018-07-11 18:17:00,2018-07-12 18:17:00,2018-07-20 18:17:00,2018-07-30 22:17:00
ord_001592,cust_002198,delivered,2018-10-21 10:34:00,2018-10-22 09:34:00,2018-10-23 09:34:00,2018-11-04 09:34:00,2018-11-04 10:34:00
ord_001593,cust_000902,delivered,2018-11-08 10:58:00,2018-11-10 09:58:00,2018-11-11 09:58:00,2018-11-22 09:58:00,2018-11-26 10:58:00
ord_001594,cust_002148,shipped,2017-07-13 12:11:00,2017-07-14 09:11:00,2017-07-18 09:11:00,,2017-07-28 12:11:00
ord_001595,cust_000625,delivered,2018-08-29 11:22:00,2018-08-29 13:22:00,2018-09-02 13:22:00,2018-09-06 13:22:00,2018-09-16 11:22:00
ord_001596,cust_000627,delivered,2017-06-17 19:52:00,2017-06-18 07:52:00,2017-06-23 07:52:00,2017-07-01 07:52:00,2017-07-07 19:52:00
ord_001597,cust_000115,delivered,2017-12-30 19:38:00,2017-12-31 15:38:00,2018-01-04 15:38:00,2018-01-11 15:38:00,2018-01-23 19:38:00
ord_001598,cust_002564,delivered,2018-04-10 12:56:00,2018-04-10 18:56:00,2018-04-12 18:56:00,2018-04-25 18:56:00,2018-05-01 12:56:00
ord_001599,cust_001197,delivered,2017-03-10 22:37:00,2017-03-12 11:37:00,2017-03-16 11:37:00,2017-03-26 11:37:00,2017-03-26 22:37:00
ord_001600,cust_000403,delivered,2017-07-09 19:18:00,2017-07-10 11:18:00,2017-07-13 11:18:00,2017-07-24 11:18:00,2017-08-01 19:18:00
ord_001601,cust_000747,delivered,2017-10-22 14:48:00,2017-10-24 05:48:00,2017-10-26 05:48:00,2017-11-08 05:48:00,2017-11-13 14:48:00
ord_001602,cust_000411,delivered,2017-06-09 14:45:00,2017-06-11 12:45:00,2017-06-15 12:45:00,2017-06-25 12:45:00,2017-06-23 14:45:00
ord_001603,cust_000305,delivered,2018-11-28 20:56:00,2018-11-28 23:56:00,2018-12-02 23:56:00,2018-12-12 23:56:00,2018-12-09 20:56:00
ord_001604,cust_000218,delivered,2017-11-06 12:28:00,2017-11-07 01:28:00,2017-11-10 01:28:00,2017-11-18 01:28:00,2017-11-22 12:28:00
ord_001605,cust_002190,delivered,2018-04-01 13:30:00,2018-04-02 18:30:00,2018-04-03 18:30:00,2018-04-06 18:30:00,2018-04-21 13:30:00
ord_001606,cust_001748,delivered,2018-12-30 19:19:00,2019-01-01 12:19:00,2019-01-02 12:19:00,2019-01-13 12:19:00,2019-01-12 19:19:00
ord_001607,cust_002737,delivered,2018-05-14 11:16:00,2018-05-16 06:16:00,2018-05-21 06:16:00,2018-05-27 06:16:00,2018-06-07 11:16:00
ord_001608,cust_002924,delivered,2018-01-27 19:59:00,2018-01-28 04:59:00,2018-01-29 04:59:00,2018-02-01 04:59:00,2018-02-20 19:59:00
ord_001609,cust_001862,delivered,2018-11-27 09:58:00,2018-11-27 19:58:00,2018-11-29 19:58:00,2018-12-05 19:58:00,2018-12-07 09:58:00
ord_001610,cust_001616,delivered,2017-09-10 08:31:00,2017-09-10 17:31:00,2017-09-15 17:31:00,2017-09-21 17:31:00,2017-09-25 08:31:00
ord_001611,cust_002787,delivered,2017-08-01 10:57:00,2017-08-02 02:57:00,2017-08-05 02:57:00,2017-08-12 02:57:00,2017-08-14 10:57:00
ord_001612,cust_002829,delivered,2018-04-23 19:21:00,2018-04-25 00:21:00,2018-04-30 00:21:00,2018-05-05 00:21:00,2018-05-16 19:21:00
ord_001613,cust_000499,delivered,2018-02-08 18:50:00,2018-02-09 12:50:00,2018-02-12 12:50:00,2018-02-26 12:50:00,2018-03-01 18:50:00
ord_001614,cust_001794,canceled,2018-09-28 11:38:00,2018-09-29 21:38:00,,,2018-10-18 11:38:00
ord_001615,cust_002304,delivered,2017-03-01 12:43:00,2017-03-02 06:43:00,2017-03-05 06:43:00,2017-03-07 06:43:00,2017-03-22 12:43:00
ord_001616,cust_002616,delivered,2018-06-15 16:43:00,2018-06-16 20:43:00,2018-06-17 20:43:00,2018-06-25 20:43:00,2018-07-06 16:43:00
ord_001617,cust_001225,delivered,2018-08-10 17:38:00,2018-08-11 19:38:00,2018-08-16 19:38:00,2018-08-21 19:38:00,2018-08-31 17:38:00
ord_001618,cust_001911,delivered,2018-12-17 09:51:00,2018-12-17 21:51:00,2018-12-21 21:51:00,2019-01-03 21:51:00,2019-01-06 09:51:00
ord_001619,cust_001468,delivered,2017-06-28 10:23:00,2017-06-28 12:23:00,2017-07-04 12:23:00,2017-07-12 12:23:00,2017-07-22 10:23:00
ord_001620,cust_001887,shipped,2017-10-01 15:50:00,2017-10-02 01:50:00,2017-10-03 01:50:00,,2017-10-19 15:50:00
ord_001621,cust_001992,delivered,2018-11-28 17:11:00,2018-11-30 06:11:00,2018-12-04 06:11:00,2018-12-07 06:11:00,2018-12-09 17:11:00
ord_001622,cust_001750,delivered,2018-06-23 12:11:00,2018-06-24 23:11:00,2018-06-29 23:11:00,2018-07-10 23:11:00,2018-07-09 12:11:00
ord_001623,cust_002350,delivered,2017-02-23 16:43:00,2017-02-23 21:43:00,2017-02-26 21:43:00,2017-03-06 21:43:00,2017-03-15 16:43:00
ord_001624,cust_000219,delivered,2017-04-14 18:45:00,2017-04-15 12:45:00,2017-04-17 12:45:00,2017-04-30 12:45:00,2017-05-07 18:45:00
ord_001625,cust_000179,canceled,2018-09-22 18:54:00,2018-09-24 09:54:00,,,2018-10-11 18:54:00
ord_001626,cust_002501,delivered,2018-05-14 21:16:00,2018-05-16 11:16:00,2018-05-17 11:16:00,2018-05-22 11:16:00,2018-05-28 21:16:00
ord_001627,cust_001164,delivered,2018-05-13 12:03:00,2018-05-13 12:03:00,2018-05-17 12:03:00,2018-05-29 12:03:00,2018-05-26 12:03:00
ord_001628,cust_001155,delivered,2018-11-13 12:30:00,2018-11-15 01:30:00,2018-11-20 01:30:00,2018-11-25 01:30:00,2018-12-05 12:30:00
ord_001629,cust_002294,delivered,2017-09-26 17:52:00,2017-09-28 06:52:00,2017-10-01 06:52:00,2017-10-06 06:52:00,2017-10-09 17:52:00
ord_001630,cust_001641,delivered,2017-07-13 16:58:00,2017-07-13 21:58:00,2017-07-14 21:58:00,2017-07-19 21:58:00,2017-07-23 16:58:00
ord_001631,cust_001604,delivered,2018-06-13 16:51:00,2018-06-14 09:51:00,2018-06-19 09:51:00,2018-06-27 09:51:00,2018-07-02 16:51:00
ord_001632,cust_002802,delivered,2018-11-14 20:29:00,2018-11-14 22:29:00,2018-11-20 22:29:00,2018-11-22 22:29:00,2018-12-01 20:29:00
ord_001633,cust_001025,delivered,2017-10-17 21:51:00,2017-10-19 04:51:00,2017-10-23 04:51:00,2017-11-02 04:51:00,2017-11-05 21:51:00
ord_001634,cust_000790,delivered,2018-07-24 12:12:00,2018-07-26 05:12:00,2018-07-27 05:12:00,2018-08-08 05:12:00,2018-08-09 12:12:00
ord_001635,cust_000121,delivered,2017-07-05 09:55:00,2017-07-05 17:55:00,2017-07-08 17:55:00,2017-07-13 17:55:00,2017-07-24 09:55:00
ord_001636,cust_002829,delivered,2017-07-24 14:34:00,2017-07-25 06:34:00,2017-07-29 06:34:00,2017-08-02 06:34:00,2017-08-08 14:34:00
ord_001637,cust_000022,delivered,2018-11-21 12:23:00,2018-11-22 13:23:00,2018-11-28 13:23:00,2018-12-04 13:23:00,2018-12-07 12:23:00
ord_001638,cust_001249,delivered,2017-05-30 14:34:00,2017-05-30 17:34:00,2017-06-02 17:34:00,2017-06-12 17:34:00,2017-06-11 14:34:00
ord_001639,cust_001275,delivered,2017-02-05 10:47:00,2017-02-06 00:47:00,2017-02-07 00:47:00,2017-02-15 00:47:00,2017-02-25 10:47:00
ord_001640,cust_002779,delivered,2018-09-16 13:14:00,2018-09-16 23:14:00,2018-09-21 23:14:00,2018-09-30 23:14:00,2018-10-04 13:14:00
ord_001641,cust_001450,delivered,2017-12-21 08:06:00,2017-12-21 08:06:00,2017-12-26 08:06:00,2018-01-07 08:06:00,2018-01-04 08:06:00
ord_001642,cust_000021,delivered,2018-01-16 12:43:00,2018-01-17 20:43:00,2018-01-19 20:43:00,2018-02-02 20:43:00,2018-02-03 12:43:00
ord_001643,cust_000687,delivered,2018-09-30 20:57:00,2018-10-02 06:57:00,2018-10-05 06:57:00,2018-10-12 06:57:00,2018-10-13 20:57:00
ord_001644,cust_001532,delivered,2017-08-01 12:38:00,2017-08-01 15:38:00,2017-08-02 15:38:00,2017-08-13 15:38:00,2017-08-22 12:38:00
ord_001645,cust_002398,delivered,2018-07-05 12:08:00,2018-07-05 18:08:00,2018-07-06 18:08:00,2018-07-14 18:08:00,2018-07-23 12:08:00
ord_001646,cust_000165,delivered,2017-11-22 16:38:00,2017-11-22 19:38:00,2017-11-24 19:38:00,2017-11-27 19:38:00,2017-12-11 16:38:00
ord_001647,cust_002170,delivered,2017-05-15 19:06:00,2017-05-17 16:06:00,2017-05-18 16:06:00,2017-05-27 16:06:00,2017-06-03 19:06:00
ord_001648,cust_000520,delivered,2018-07-27 19:18:00,2018-07-28 22:18:00,2018-07-30 22:18:00,2018-08-13 22:18:00,2018-08-18 19:18:00
ord_001649,cust_000564,delivered,2017-11-24 12:01:00,2017-11-25 14:01:00,2017-11-29 14:01:00,2017-12-06 14:01:00,2017-12-16 12:01:00
ord_001650,cust_000424,delivered,2018-11-05 11:29:00,2018-11-05 15:29:00,2018-11-08 15:29:00,2018-11-17 15:29:00,2018-11-19 11:29:00
ord_001651,cust_000563,delivered,2018-11-25 10:19:00,2018-11-25 10:19:00,2018-11-26 10:19:00,2018-12-07 10:19:00,2018-12-11 10:19:00
ord_001652,cust_001845,delivered,2018-10-27 15:05:00,2018-10-29 11:05:00,2018-11-02 11:05:00,2018-11-14 11:05:00,2018-11-14 15:05:00
ord_001653,cust_002594,delivered,2017-11-25 21:18:00,2017-11-27 18:18:00,2017-12-03 18:18:00,2017-12-05 18:18:00,2017-12-16 21:18:00
ord_001654,cust_000204,delivered,2017-09-22 19:38:00,2017-09-23 21:38:00,2017-09-27 21:38:00,2017-09-29 21:38:00,2017-10-02 19:38:00
ord_001655,cust_002757,delivered,2018-11-19 19:17:00,2018-11-20 01:17:00,2018-11-22 01:17:00,2018-11-30 01:17:00,2018-12-12 19:17:00
ord_001656,cust_000663,delivered,2018-02-26 10:08:00,2018-02-26 11:08:00,2018-03-03 11:08:00,2018-03-06 11:08:00,2018-03-12 10:08:00
ord_001657,cust_002953,delivered,2018-08-08 11:32:00,2018-08-10 03:32:00,2018-08-13 03:32:00,2018-08-26 03:32:00,2018-08-24 11:32:00
ord_001658,cust_002425,delivered,2018-10-15 17:45:00,2018-10-16 18:45:00,2018-10-17 18:45:00,2018-10-28 18:45:00,2018-10-28 17:45:00
ord_001659,cust_002059,delivered,2017-10-28 22:49:00,2017-10-29 13:49:00,2017-11-02 13:49:00,2017-11-12 13:49:00,2017-11-15 22:49:00
ord_001660,cust_001473,delivered,2017-05-31 13:28:00,2017-05-31 13:28:00,2017-06-05 13:28:00,2017-06-14 13:28:00,2017-06-14 13:28:00
ord_001661,cust_002786,delivered,2018-06-20 22:42:00,2018-06-22 01:42:00,2018-06-24 01:42:00,2018-07-02 01:42:00,2018-07-13 22:42:00
ord_001662,cust_001424,delivered,2018-05-29 14:49:00,2018-05-31 08:49:00,2018-06-03 08:49:00,2018-06-05 08:49:00,2018-06-12 14:49:00
ord_001663,cust_000445,delivered,2017-10-21 10:40:00,2017-10-23 02:40:00,2017-10-24 02:40:00,2017-11-05 02:40:00,2017-11-04 10:40:00
ord_001664,cust_000990,delivered,2018-05-25 22:31:00,2018-05-27 09:31:00,2018-05-30 09:31:00,2018-06-07 09:31:00,2018-06-04 22:31:00
ord_001665,cust_000467,delivered,2018-09-25 17:03:00,2018-09-25 19:03:00,2018-09-28 19:03:00,2018-10-05 19:03:00,2018-10-15 17:03:00
ord_001666,cust_000787,delivered,2017-12-12 17:17:00,2017-12-14 05:17:00,2017-12-16 05:17:00,2017-12-23 05:17:00,2018-01-04 17:17:00
ord_001667,cust_000124,delivered,2017-09-27 22:19:00,2017-09-29 06:19:00,2017-10-03 06:19:00,2017-10-11 06:19:00,2017-10-15 22:19:00
ord_001668,cust_001408,delivered,2018-08-18 12:23:00,2018-08-20 04:23:00,2018-08-25 04:23:00,2018-09-08 04:23:00,2018-09-10 12:23:00
ord_001669,cust_001615,delivered,2018-09-22 18:57:00,2018-09-23 01:57:00,2018-09-26 01:57:00,2018-09-30 01:57:00,2018-10-08 18:57:00
ord_001670,cust_001529,delivered,2018-12-08 13:12:00,2018-12-10 06:12:00,2018-12-15 06:12:00,2018-12-19 06:12:00,2018-12-28 13:12:00
ord_001671,cust_000663,delivered,2017-06-30 19:32:00,2017-07-02 05:32:00,2017-07-05 05:32:00,2017-07-08 05:32:00,2017-07-22 19:32:00
ord_001672,cust_000797,delivered,2018-11-17 14:59:00,2018-11-19 02:59:00,2018-11-22 02:59:00,2018-12-02 02:59:00,2018-12-08 14:59:00
ord_001673,cust_001706,delivered,2018-09-11 15:37:00,2018-09-11 22:37:00,2018-09-15 22:37:00,2018-09-17 22:37:00,2018-09-23 15:37:00
ord_001674,cust_000977,delivered,2018-08-05 22:12:00,2018-08-07 15:12:00,2018-08-09 15:12:00,2018-08-21 15:12:00,2018-08-29 22:12:00
ord_001675,cust_000023,shipped,2017-11-22 21:57:00,2017-11-22 22:57:00,2017-11-28 22:57:00,,2017-12-02 21:57:00
ord_001676,cust_002159,delivered,2017-02-02 15:20:00,2017-02-03 01:20:00,2017-02-07 01:20:00,2017-02-18 01:20:00,2017-02-13 15:20:00
ord_001677,cust_001586,delivered,2018-04-05 10:02:00,2018-04-05 17:02:00,2018-04-08 17:02:00,2018-04-16 17:02:00,2018-04-18 10:02:00
ord_001678,cust_000573,canceled,2017-11-03 22:25:00,2017-11-04 09:25:00,,,2017-11-23 22:25:00
ord_001679,cust_002666,delivered,2017-11-07 18:14:00,2017-11-09 00:14:00,2017-11-14 00:14:00,2017-11-28 00:14:00,2017-11-30 18:14:00
ord_001680,cust_000768,delivered,2018-11-27 12:49:00,2018-11-29 08:49:00,2018-11-30 08:49:00,2018-12-12 08:49:00,2018-12-15 12:49:00
ord_001681,cust_002177,canceled,2017-07-05 17:13:00,2017-07-07 16:13:00,,,2017-07-20 17:13:00
ord_001682,cust_000137,delivered,2018-11-28 08:49:00,2018-11-28 13:49:00,2018-12-02 13:49:00,2018-12-07 13:49:00,2018-12-14 08:49:00
ord_001683,cust_001101,delivered,2018-04-02 09:02:00,2018-04-04 07:02:00,2018-04-07 07:02:00,2018-04-12 07:02:00,2018-04-22 09:02:00
ord_001684,cust_000748,delivered,2018-10-21 12:55:00,2018-10-21 17:55:00,2018-10-23 17:55:00,2018-10-31 17:55:00,2018-11-03 12:55:00
ord_001685,cust_000204,delivered,2017-11-02 17:02:00,2017-11-04 04:02:00,2017-11-07 04:02:00,2017-11-17 04:02:00,2017-11-15 17:02:00
ord_001686,cust_001296,invoiced,2018-06-25 21:56:00,2018-06-26 05:56:00,,,2018-07-09 21:56:00
ord_001687,cust_000735,delivered,2018-05-07 18:04:00,2018-05-09 09:04:00,2018-05-12 09:04:00,2018-05-14 09:04:00,2018-05-24 18:04:00
ord_001688,cust_000751,delivered,2018-11-26 08:52:00,2018-11-27 00:52:00,2018-12-01 00:52:00,2018-12-08 00:52:00,2018-12-17 08:52:00
ord_001689,cust_001510,delivered,2017-08-01 20:49:00,2017-08-03 13:49:00,2017-08-04 13:49:00,2017-08-12 13:49:00,2017-08-18 20:49:00
ord_001690,cust_002624,delivered,2017-08-24 15:35:00,2017-08-25 17:35:00,2017-08-30 17:35:00,2017-09-09 17:35:00,2017-09-04 15:35:00
ord_001691,cust_000772,delivered,2018-12-05 10:02:00,2018-12-06 11:02:00,2018-12-07 11:02:00,2018-12-10 11:02:00,2018-12-18 10:02:00
ord_001692,cust_000469,delivered,2017-05-08 11:37:00,2017-05-09 08:37:00,2017-05-11 08:37:00,2017-05-21 08:37:00,2017-05-18 11:37:00
ord_001693,cust_002329,delivered,2018-06-26 14:37:00,2018-06-27 00:37:00,2018-06-29 00:37:00,2018-07-03 00:37:00,2018-07-11 14:37:00
ord_001694,cust_001248,delivered,2017-03-24 14:33:00,,2017-03-28 14:33:00,2017-04-02 14:33:00,2017-04-10 14:33:00
ord_001695,cust_002805,shipped,2017-04-13 22:37:00,2017-04-15 05:37:00,2017-04-17 05:37:00,,2017-04-26 22:37:00
ord_001696,cust_002128,canceled,2018-06-02 22:58:00,2018-06-03 04:58:00,,,2018-06-12 22:58:00
ord_001697,cust_000528,delivered,2018-05-04 17:59:00,2018-05-04 23:59:00,2018-05-07 23:59:00,2018-05-16 23:59:00,2018-05-15 17:59:00
ord_001698,cust_002301,delivered,2018-05-18 11:31:00,2018-05-19 07:31:00,2018-05-20 07:31:00,2018-05-22 07:31:00,2018-06-07 11:31:00
ord_001699,cust_000016,delivered,2018-03-13 09:05:00,2018-03-15 00:05:00,2018-03-18 00:05:00,2018-03-22 00:05:00,2018-03-29 09:05:00
ord_001700,cust_001369,delivered,2018-08-29 09:08:00,2018-08-30 01:08:00,2018-08-31 01:08:00,2018-09-09 01:08:00,2018-09-22 09:08:00
ord_001701,cust_000252,delivered,2018-12-27 14:43:00,2018-12-28 09:43:00,2018-12-30 09:43:00,2019-01-04 09:43:00,2019-01-14 14:43:00
ord_001702,cust_002320,delivered,2017-10-26 22:58:00,2017-10-28 20:58:00,2017-11-01 20:58:00,2017-11-08 20:58:00,2017-11-09 22:58:00
ord_001703,cust_002408,delivered,2017-11-25 10:26:00,2017-11-25 22:26:00,2017-11-29 22:26:00,2017-12-04 22:26:00,2017-12-06 10:26:00
ord_001704,cust_002817,delivered,2017-11-25 14:05:00,2017-11-26 07:05:00,2017-11-30 07:05:00,2017-12-08 07:05:00,2017-12-16 14:05:00
ord_001705,cust_000161,delivered,2018-09-10 08:21:00,2018-09-12 00:21:00,2018-09-15 00:21:00,2018-09-18 00:21:00,2018-09-25 08:21:00
